id,nome,poder,resistencia,rating
9219,Pokemon9219,212,129,9.8
9220,Pokemon9220,162,58,8.8
9221,Pokemon9221,141,93,5.9
9222,Pokemon9222,167,179,8.2
9223,Pokemon9223,153,123,3.2
9224,Pokemon9224,169,95,4.3
9225,Pokemon9225,88,66,4.6
9226,Pokemon9226,265,50,9.0
9227,Pokemon9227,277,127,4.2
9228,Pokemon9228,289,94,5.5
9229,Pokemon9229,136,80,3.0
9230,Pokemon9230,121,188,9.4
9231,Pokemon9231,292,187,7.9
9232,Pokemon9232,291,35,4.8
9233,Pokemon9233,216,147,2.2
9234,Pokemon9234,125,140,6.0
9235,Pokemon9235,241,188,5.3
9236,Pokemon9236,117,32,6.0
9237,Pokemon9237,138,173,5.6
9238,Pokemon9238,217,89,1.3
9239,Pokemon9239,80,156,1.2
9240,Pokemon9240,261,140,6.0
9241,Pokemon9241,252,182,8.8
9242,Pokemon9242,220,136,1.1
9243,Pokemon9243,142,130,9.4
9244,Pokemon9244,200,110,6.2
9245,Pokemon9245,167,130,1.8
9246,Pokemon9246,63,59,3.8
9247,Pokemon9247,290,103,9.2
9248,Pokemon9248,196,134,8.8
9249,Pokemon9249,131,107,7.8
9250,Pokemon9250,140,37,5.9
9251,Pokemon9251,68,33,7.8
9252,Pokemon9252,81,160,2.8
9253,Pokemon9253,83,78,9.7
9254,Pokemon9254,183,108,4.6
9255,Pokemon9255,125,60,6.9
9256,Pokemon9256,264,86,7.1
9257,Pokemon9257,260,199,5.9
9258,Pokemon9258,262,130,9.2
9259,Pokemon9259,218,169,0.2
9260,Pokemon9260,113,98,3.4
9261,Pokemon9261,191,67,0.1
9262,Pokemon9262,115,95,2.5
9263,Pokemon9263,207,124,1.0
9264,Pokemon9264,95,157,4.0
9265,Pokemon9265,153,159,9.9
9266,Pokemon9266,150,191,6.7
9267,Pokemon9267,66,117,5.5
9268,Pokemon9268,93,95,9.0
9269,Pokemon9269,119,115,7.9
9270,Pokemon9270,106,149,4.8
9271,Pokemon9271,279,111,7.9
9272,Pokemon9272,168,125,1.8
9273,Pokemon9273,62,89,6.4
9274,Pokemon9274,242,72,1.8
9275,Pokemon9275,216,114,4.1
9276,Pokemon9276,77,54,8.4
9277,Pokemon9277,113,130,4.5
9278,Pokemon9278,250,169,1.1
9279,Pokemon9279,85,145,5.5
9280,Pokemon9280,153,150,7.4
9281,Pokemon9281,196,185,5.8
9282,Pokemon9282,91,176,4.7
9283,Pokemon9283,54,49,9.6
9284,Pokemon9284,71,76,8.5
9285,Pokemon9285,119,35,9.1
9286,Pokemon9286,114,154,0.8
9287,Pokemon9287,93,171,1.4
9288,Pokemon9288,57,49,6.6
9289,Pokemon9289,219,70,3.3
9290,Pokemon9290,197,74,3.0
9291,Pokemon9291,83,46,4.2
9292,Pokemon9292,225,129,1.7
9293,Pokemon9293,116,84,5.7
9294,Pokemon9294,201,93,5.6
9295,Pokemon9295,147,67,2.0
9296,Pokemon9296,223,92,3.3
9297,Pokemon9297,75,137,5.9
9298,Pokemon9298,57,155,9.1
9299,Pokemon9299,241,88,8.4
9300,Pokemon9300,217,167,8.1
9301,Pokemon9301,109,36,3.2
9302,Pokemon9302,165,177,9.5
9303,Pokemon9303,148,111,6.2
9304,Pokemon9304,146,68,2.4
9305,Pokemon9305,65,90,7.5
9306,Pokemon9306,174,107,8.8
9307,Pokemon9307,130,113,9.5
9308,Pokemon9308,194,95,0.9
9309,Pokemon9309,166,121,7.2
9310,Pokemon9310,222,137,3.0
9311,Pokemon9311,78,39,0.8
9312,Pokemon9312,54,172,6.1
9313,Pokemon9313,208,113,1.1
9314,Pokemon9314,83,78,0.7
9315,Pokemon9315,73,111,8.0
9316,Pokemon9316,153,96,8.3
9317,Pokemon9317,164,186,3.7
9318,Pokemon9318,141,183,1.2
9319,Pokemon9319,249,60,2.3
9320,Pokemon9320,96,192,1.7
9321,Pokemon9321,93,50,8.2
9322,Pokemon9322,205,32,8.1
9323,Pokemon9323,287,120,6.5
9324,Pokemon9324,80,64,4.1
9325,Pokemon9325,103,180,8.7
9326,Pokemon9326,170,185,9.9
9327,Pokemon9327,260,200,7.1
9328,Pokemon9328,226,72,5.2
9329,Pokemon9329,276,169,7.0
9330,Pokemon9330,298,61,4.9
9331,Pokemon9331,279,53,1.3
9332,Pokemon9332,293,153,3.9
9333,Pokemon9333,58,127,2.4
9334,Pokemon9334,293,39,5.0
9335,Pokemon9335,278,107,1.9
9336,Pokemon9336,270,75,8.4
9337,Pokemon9337,182,191,9.4
9338,Pokemon9338,109,132,3.0
9339,Pokemon9339,162,162,0.4
9340,Pokemon9340,154,131,3.6
9341,Pokemon9341,158,92,2.1
9342,Pokemon9342,150,132,8.9
9343,Pokemon9343,72,39,0.8
9344,Pokemon9344,160,136,5.5
9345,Pokemon9345,50,47,7.3
9346,Pokemon9346,72,163,5.3
9347,Pokemon9347,115,73,6.0
9348,Pokemon9348,234,183,0.4
9349,Pokemon9349,153,180,6.4
9350,Pokemon9350,158,177,8.3
9351,Pokemon9351,106,35,1.1
9352,Pokemon9352,237,87,0.8
9353,Pokemon9353,266,129,0.4
9354,Pokemon9354,281,169,1.0
9355,Pokemon9355,250,198,2.2
9356,Pokemon9356,256,135,9.2
9357,Pokemon9357,170,101,9.9
9358,Pokemon9358,87,174,2.1
9359,Pokemon9359,90,135,0.4
9360,Pokemon9360,190,135,4.2
9361,Pokemon9361,191,62,1.6
9362,Pokemon9362,287,144,5.3
9363,Pokemon9363,227,72,5.8
9364,Pokemon9364,140,77,7.4
9365,Pokemon9365,108,177,1.9
9366,Pokemon9366,264,169,7.6
9367,Pokemon9367,249,38,8.2
9368,Pokemon9368,174,95,0.4
9369,Pokemon9369,78,186,0.2
9370,Pokemon9370,204,53,2.2
9371,Pokemon9371,111,180,7.5
9372,Pokemon9372,251,180,2.4
9373,Pokemon9373,216,127,7.3
9374,Pokemon9374,203,190,7.9
9375,Pokemon9375,220,104,8.8
9376,Pokemon9376,201,31,0.6
9377,Pokemon9377,171,184,1.7
9378,Pokemon9378,169,151,6.9
9379,Pokemon9379,145,81,1.3
9380,Pokemon9380,196,155,4.6
9381,Pokemon9381,230,179,8.4
9382,Pokemon9382,241,69,4.7
9383,Pokemon9383,270,83,7.9
9384,Pokemon9384,139,133,4.1
9385,Pokemon9385,290,32,8.5
9386,Pokemon9386,109,78,9.2
9387,Pokemon9387,197,70,8.8
9388,Pokemon9388,50,138,0.5
9389,Pokemon9389,125,131,1.2
9390,Pokemon9390,216,147,3.7
9391,Pokemon9391,85,97,2.0
9392,Pokemon9392,245,131,2.7
9393,Pokemon9393,249,97,4.1
9394,Pokemon9394,211,56,3.7
9395,Pokemon9395,208,150,9.4
9396,Pokemon9396,74,64,1.5
9397,Pokemon9397,80,153,8.0
9398,Pokemon9398,138,67,1.9
9399,Pokemon9399,118,157,4.4
9400,Pokemon9400,269,114,6.2
9401,Pokemon9401,226,146,6.4
9402,Pokemon9402,275,86,1.4
9403,Pokemon9403,70,70,9.4
9404,Pokemon9404,265,194,0.9
9405,Pokemon9405,198,62,1.6
9406,Pokemon9406,213,142,5.1
9407,Pokemon9407,281,78,5.3
9408,Pokemon9408,71,91,4.5
9409,Pokemon9409,123,74,4.4
9410,Pokemon9410,120,53,1.3
9411,Pokemon9411,65,166,2.2
9412,Pokemon9412,106,72,6.2
9413,Pokemon9413,296,177,3.2
9414,Pokemon9414,145,134,4.1
9415,Pokemon9415,181,71,4.9
9416,Pokemon9416,215,127,2.0
9417,Pokemon9417,143,123,9.6
9418,Pokemon9418,52,34,1.1
9419,Pokemon9419,119,152,3.7
9420,Pokemon9420,214,145,4.4
9421,Pokemon9421,166,32,1.4
9422,Pokemon9422,282,102,7.1
9423,Pokemon9423,84,199,1.6
9424,Pokemon9424,90,198,6.2
9425,Pokemon9425,298,83,9.1
9426,Pokemon9426,57,190,4.7
9427,Pokemon9427,206,107,8.4
9428,Pokemon9428,153,146,5.0
9429,Pokemon9429,170,129,3.8
9430,Pokemon9430,260,58,2.4
9431,Pokemon9431,284,155,0.6
9432,Pokemon9432,165,155,1.4
9433,Pokemon9433,69,175,9.3
9434,Pokemon9434,166,49,6.7
9435,Pokemon9435,111,110,8.5
9436,Pokemon9436,166,133,6.6
9437,Pokemon9437,240,45,8.3
9438,Pokemon9438,296,36,9.0
9439,Pokemon9439,211,93,1.4
9440,Pokemon9440,213,66,5.9
9441,Pokemon9441,84,117,0.4
9442,Pokemon9442,145,97,4.2
9443,Pokemon9443,286,89,7.6
9444,Pokemon9444,87,35,0.5
9445,Pokemon9445,197,180,1.7
9446,Pokemon9446,263,71,7.7
9447,Pokemon9447,126,143,2.9
9448,Pokemon9448,200,148,2.1
9449,Pokemon9449,125,189,2.8
9450,Pokemon9450,188,71,1.1
9451,Pokemon9451,300,137,3.8
9452,Pokemon9452,208,36,1.6
9453,Pokemon9453,274,126,9.8
9454,Pokemon9454,230,114,2.0
9455,Pokemon9455,226,38,10.0
9456,Pokemon9456,230,145,3.2
9457,Pokemon9457,141,162,6.7
9458,Pokemon9458,269,80,0.2
9459,Pokemon9459,217,150,9.5
9460,Pokemon9460,256,115,9.3
9461,Pokemon9461,235,189,1.1
9462,Pokemon9462,136,124,7.4
9463,Pokemon9463,65,161,1.2
9464,Pokemon9464,263,42,7.2
9465,Pokemon9465,285,98,7.7
9466,Pokemon9466,300,184,7.7
9467,Pokemon9467,59,129,9.1
9468,Pokemon9468,256,169,1.9
9469,Pokemon9469,179,174,4.6
9470,Pokemon9470,101,176,5.2
9471,Pokemon9471,237,157,4.6
9472,Pokemon9472,290,89,7.7
9473,Pokemon9473,92,116,7.7
9474,Pokemon9474,108,125,6.3
9475,Pokemon9475,115,54,9.3
9476,Pokemon9476,151,40,6.3
9477,Pokemon9477,61,93,3.4
9478,Pokemon9478,146,99,1.2
9479,Pokemon9479,190,156,5.1
9480,Pokemon9480,249,157,2.0
9481,Pokemon9481,255,143,3.3
9482,Pokemon9482,90,106,8.6
9483,Pokemon9483,295,184,6.7
9484,Pokemon9484,152,197,3.4
9485,Pokemon9485,263,161,5.5
9486,Pokemon9486,279,124,8.7
9487,Pokemon9487,180,146,0.8
9488,Pokemon9488,110,149,3.0
9489,Pokemon9489,52,189,9.0
9490,Pokemon9490,300,132,3.1
9491,Pokemon9491,136,76,8.9
9492,Pokemon9492,154,123,1.5
9493,Pokemon9493,216,63,3.3
9494,Pokemon9494,58,195,0.2
9495,Pokemon9495,92,188,7.1
9496,Pokemon9496,89,166,7.7
9497,Pokemon9497,243,117,5.3
9498,Pokemon9498,126,121,1.9
9499,Pokemon9499,105,183,9.8
9500,Pokemon9500,82,31,6.5
9501,Pokemon9501,196,148,4.2
9502,Pokemon9502,171,133,8.2
9503,Pokemon9503,175,32,9.7
9504,Pokemon9504,177,183,0.6
9505,Pokemon9505,186,62,1.6
9506,Pokemon9506,93,65,4.1
9507,Pokemon9507,155,175,5.6
9508,Pokemon9508,217,169,2.1
9509,Pokemon9509,65,111,7.3
9510,Pokemon9510,104,173,5.4
9511,Pokemon9511,271,153,6.9
9512,Pokemon9512,100,180,4.1
9513,Pokemon9513,246,157,1.0
9514,Pokemon9514,95,72,6.7
9515,Pokemon9515,197,164,6.9
9516,Pokemon9516,183,116,1.7
9517,Pokemon9517,70,31,1.0
9518,Pokemon9518,122,46,8.0
9519,Pokemon9519,290,135,9.0
9520,Pokemon9520,236,178,6.0
9521,Pokemon9521,256,186,9.1
9522,Pokemon9522,64,90,1.5
9523,Pokemon9523,241,197,6.4
9524,Pokemon9524,86,133,3.9
9525,Pokemon9525,210,168,4.0
9526,Pokemon9526,139,188,6.8
9527,Pokemon9527,61,120,3.2
9528,Pokemon9528,104,160,2.7
9529,Pokemon9529,207,145,3.2
9530,Pokemon9530,71,195,8.4
9531,Pokemon9531,160,199,1.2
9532,Pokemon9532,185,89,5.6
9533,Pokemon9533,72,51,7.2
9534,Pokemon9534,184,48,9.3
9535,Pokemon9535,62,114,4.0
9536,Pokemon9536,89,37,8.7
9537,Pokemon9537,184,175,6.3
9538,Pokemon9538,256,96,7.0
9539,Pokemon9539,76,54,4.2
9540,Pokemon9540,259,115,3.4
9541,Pokemon9541,279,174,3.2
9542,Pokemon9542,187,89,3.0
9543,Pokemon9543,142,171,7.0
9544,Pokemon9544,71,82,3.3
9545,Pokemon9545,288,47,4.4
9546,Pokemon9546,81,193,1.8
9547,Pokemon9547,64,32,3.0
9548,Pokemon9548,243,108,6.2
9549,Pokemon9549,157,134,0.2
9550,Pokemon9550,163,171,4.2
9551,Pokemon9551,156,33,6.1
9552,Pokemon9552,286,139,9.0
9553,Pokemon9553,292,39,4.5
9554,Pokemon9554,200,172,4.2
9555,Pokemon9555,175,54,6.9
9556,Pokemon9556,204,180,6.1
9557,Pokemon9557,249,155,0.8
9558,Pokemon9558,116,88,9.1
9559,Pokemon9559,63,180,4.7
9560,Pokemon9560,171,35,4.0
9561,Pokemon9561,131,172,2.2
9562,Pokemon9562,207,98,2.1
9563,Pokemon9563,226,182,1.3
9564,Pokemon9564,180,56,6.8
9565,Pokemon9565,266,164,8.0
9566,Pokemon9566,203,161,2.0
9567,Pokemon9567,233,106,6.3
9568,Pokemon9568,195,69,0.4
9569,Pokemon9569,217,124,0.3
9570,Pokemon9570,281,62,2.1
9571,Pokemon9571,186,100,4.0
9572,Pokemon9572,107,53,8.6
9573,Pokemon9573,260,165,8.5
9574,Pokemon9574,279,115,8.9
9575,Pokemon9575,184,122,5.8
9576,Pokemon9576,91,72,2.4
9577,Pokemon9577,211,175,8.6
9578,Pokemon9578,212,47,6.2
9579,Pokemon9579,269,146,7.6
9580,Pokemon9580,117,98,3.7
9581,Pokemon9581,265,169,6.1
9582,Pokemon9582,111,191,9.1
9583,Pokemon9583,183,32,9.3
9584,Pokemon9584,223,73,9.8
9585,Pokemon9585,73,176,4.9
9586,Pokemon9586,283,139,6.2
9587,Pokemon9587,165,116,3.0
9588,Pokemon9588,204,169,0.9
9589,Pokemon9589,134,83,0.5
9590,Pokemon9590,78,104,6.8
9591,Pokemon9591,274,34,5.7
9592,Pokemon9592,152,119,3.6
9593,Pokemon9593,82,152,5.2
9594,Pokemon9594,204,190,5.9
9595,Pokemon9595,67,55,4.6
9596,Pokemon9596,294,107,0.2
9597,Pokemon9597,169,171,2.6
9598,Pokemon9598,276,111,10.0
9599,Pokemon9599,268,193,1.9
9600,Pokemon9600,201,193,1.9
9601,Pokemon9601,264,85,4.5
9602,Pokemon9602,219,129,9.6
9603,Pokemon9603,83,86,4.2
9604,Pokemon9604,202,153,3.5
9605,Pokemon9605,235,76,6.4
9606,Pokemon9606,208,110,0.0
9607,Pokemon9607,280,135,6.2
9608,Pokemon9608,153,150,2.3
9609,Pokemon9609,133,92,5.2
9610,Pokemon9610,53,187,3.9
9611,Pokemon9611,133,72,8.4
9612,Pokemon9612,188,144,8.8
9613,Pokemon9613,69,116,9.1
9614,Pokemon9614,217,53,6.1
9615,Pokemon9615,89,180,7.1
9616,Pokemon9616,131,75,2.4
9617,Pokemon9617,290,186,2.7
9618,Pokemon9618,238,33,10.0
9619,Pokemon9619,182,76,0.5
9620,Pokemon9620,56,196,6.0
9621,Pokemon9621,140,32,8.5
9622,Pokemon9622,56,167,1.8
9623,Pokemon9623,262,88,2.1
9624,Pokemon9624,249,73,2.0
9625,Pokemon9625,192,143,5.5
9626,Pokemon9626,165,188,0.8
9627,Pokemon9627,198,64,2.6
9628,Pokemon9628,118,131,0.2
9629,Pokemon9629,72,184,7.0
9630,Pokemon9630,158,44,9.0
9631,Pokemon9631,115,33,0.1
9632,Pokemon9632,146,53,9.9
9633,Pokemon9633,297,34,5.5
9634,Pokemon9634,137,154,0.7
9635,Pokemon9635,142,36,3.9
9636,Pokemon9636,219,63,5.2
9637,Pokemon9637,251,165,4.9
9638,Pokemon9638,297,166,9.5
9639,Pokemon9639,115,156,3.3
9640,Pokemon9640,78,43,3.7
9641,Pokemon9641,258,79,9.3
9642,Pokemon9642,253,155,6.5
9643,Pokemon9643,248,49,6.9
9644,Pokemon9644,53,137,0.1
9645,Pokemon9645,248,93,9.6
9646,Pokemon9646,124,120,3.0
9647,Pokemon9647,276,30,9.0
9648,Pokemon9648,291,119,9.9
9649,Pokemon9649,288,97,5.6
9650,Pokemon9650,252,37,5.9
9651,Pokemon9651,144,60,5.4
9652,Pokemon9652,134,186,3.2
9653,Pokemon9653,181,129,1.8
9654,Pokemon9654,119,124,2.1
9655,Pokemon9655,276,171,3.7
9656,Pokemon9656,246,63,8.6
9657,Pokemon9657,138,163,0.6
9658,Pokemon9658,131,110,3.1
9659,Pokemon9659,86,118,7.1
9660,Pokemon9660,162,61,9.8
9661,Pokemon9661,86,162,0.2
9662,Pokemon9662,91,164,8.5
9663,Pokemon9663,298,171,0.4
9664,Pokemon9664,212,51,2.9
9665,Pokemon9665,263,182,0.2
9666,Pokemon9666,72,121,1.2
9667,Pokemon9667,106,172,4.2
9668,Pokemon9668,90,104,1.2
9669,Pokemon9669,173,39,9.0
9670,Pokemon9670,150,39,1.8
9671,Pokemon9671,166,200,1.0
9672,Pokemon9672,211,113,6.5
9673,Pokemon9673,139,56,3.9
9674,Pokemon9674,70,125,8.5
9675,Pokemon9675,251,38,0.1
9676,Pokemon9676,133,190,3.2
9677,Pokemon9677,297,50,9.2
9678,Pokemon9678,244,170,2.2
9679,Pokemon9679,144,196,8.0
9680,Pokemon9680,118,156,2.5
9681,Pokemon9681,115,148,4.1
9682,Pokemon9682,268,154,4.7
9683,Pokemon9683,242,33,3.2
9684,Pokemon9684,218,66,4.2
9685,Pokemon9685,52,198,1.0
9686,Pokemon9686,113,59,4.0
9687,Pokemon9687,152,55,1.1
9688,Pokemon9688,158,96,5.0
9689,Pokemon9689,187,156,5.8
9690,Pokemon9690,232,97,5.0
9691,Pokemon9691,71,193,3.0
9692,Pokemon9692,115,180,7.9
9693,Pokemon9693,291,86,8.0
9694,Pokemon9694,70,146,4.3
9695,Pokemon9695,134,138,5.8
9696,Pokemon9696,153,113,1.7
9697,Pokemon9697,275,152,3.1
9698,Pokemon9698,196,61,6.0
9699,Pokemon9699,64,72,9.3
9700,Pokemon9700,267,143,3.6
9701,Pokemon9701,197,50,1.5
9702,Pokemon9702,186,56,6.8
9703,Pokemon9703,107,61,2.5
9704,Pokemon9704,84,91,0.3
9705,Pokemon9705,60,102,10.0
9706,Pokemon9706,192,72,4.2
9707,Pokemon9707,231,50,4.9
9708,Pokemon9708,135,65,5.8
9709,Pokemon9709,212,106,8.8
9710,Pokemon9710,222,153,9.6
9711,Pokemon9711,286,45,8.5
9712,Pokemon9712,202,181,9.1
9713,Pokemon9713,291,107,4.5
9714,Pokemon9714,187,45,4.8
9715,Pokemon9715,292,92,2.9
9716,Pokemon9716,64,160,2.9
9717,Pokemon9717,169,119,2.3
9718,Pokemon9718,229,112,9.8
9719,Pokemon9719,116,79,7.6
9720,Pokemon9720,161,135,6.2
9721,Pokemon9721,192,184,4.0
9722,Pokemon9722,89,64,0.8
9723,Pokemon9723,50,68,3.1
9724,Pokemon9724,227,41,0.2
9725,Pokemon9725,175,72,7.4
9726,Pokemon9726,286,99,4.9
9727,Pokemon9727,120,92,7.8
9728,Pokemon9728,229,138,1.0
9729,Pokemon9729,231,171,8.5
9730,Pokemon9730,164,55,4.4
9731,Pokemon9731,56,136,8.2
9732,Pokemon9732,275,86,9.0
9733,Pokemon9733,105,113,4.1
9734,Pokemon9734,237,111,9.9
9735,Pokemon9735,75,133,7.4
9736,Pokemon9736,273,122,0.3
9737,Pokemon9737,152,79,1.0
9738,Pokemon9738,138,156,9.4
9739,Pokemon9739,161,95,7.5
9740,Pokemon9740,225,150,0.4
9741,Pokemon9741,175,177,7.9
9742,Pokemon9742,213,199,7.8
9743,Pokemon9743,125,191,4.6
9744,Pokemon9744,287,122,4.0
9745,Pokemon9745,254,106,3.5
9746,Pokemon9746,200,199,6.6
9747,Pokemon9747,83,67,9.1
9748,Pokemon9748,91,97,2.9
9749,Pokemon9749,262,128,8.0
9750,Pokemon9750,230,125,1.8
9751,Pokemon9751,97,122,5.9
9752,Pokemon9752,185,180,7.0
9753,Pokemon9753,176,81,2.8
9754,Pokemon9754,211,174,9.6
9755,Pokemon9755,98,85,8.9
9756,Pokemon9756,94,83,7.2
9757,Pokemon9757,181,129,6.4
9758,Pokemon9758,184,154,10.0
9759,Pokemon9759,286,55,7.8
9760,Pokemon9760,178,116,8.3
9761,Pokemon9761,234,136,0.5
9762,Pokemon9762,114,85,10.0
9763,Pokemon9763,145,100,5.0
9764,Pokemon9764,252,174,3.2
9765,Pokemon9765,141,151,4.8
9766,Pokemon9766,169,164,5.3
9767,Pokemon9767,152,41,3.9
9768,Pokemon9768,215,42,9.6
9769,Pokemon9769,53,141,4.4
9770,Pokemon9770,251,186,3.7
9771,Pokemon9771,287,157,2.3
9772,Pokemon9772,156,54,7.6
9773,Pokemon9773,206,55,1.9
9774,Pokemon9774,277,99,7.4
9775,Pokemon9775,286,136,5.6
9776,Pokemon9776,146,41,2.6
9777,Pokemon9777,186,175,8.1
9778,Pokemon9778,124,102,6.7
9779,Pokemon9779,298,165,6.5
9780,Pokemon9780,294,43,3.1
9781,Pokemon9781,92,70,1.6
9782,Pokemon9782,253,70,8.9
9783,Pokemon9783,254,165,6.0
9784,Pokemon9784,54,111,9.6
9785,Pokemon9785,92,80,0.7
9786,Pokemon9786,225,109,6.2
9787,Pokemon9787,72,80,2.6
9788,Pokemon9788,161,31,8.6
9789,Pokemon9789,295,85,7.4
9790,Pokemon9790,144,31,6.6
9791,Pokemon9791,83,83,9.5
9792,Pokemon9792,214,177,9.4
9793,Pokemon9793,254,50,4.3
9794,Pokemon9794,279,190,8.6
9795,Pokemon9795,120,165,5.6
9796,Pokemon9796,243,105,3.0
9797,Pokemon9797,293,88,0.7
9798,Pokemon9798,76,115,8.3
9799,Pokemon9799,217,199,0.5
9800,Pokemon9800,145,101,2.2
9801,Pokemon9801,153,84,7.0
9802,Pokemon9802,73,111,3.9
9803,Pokemon9803,198,162,7.1
9804,Pokemon9804,230,31,3.1
9805,Pokemon9805,208,106,1.5
9806,Pokemon9806,249,101,4.0
9807,Pokemon9807,239,153,2.0
9808,Pokemon9808,293,45,1.0
9809,Pokemon9809,300,195,3.0
9810,Pokemon9810,207,42,9.7
9811,Pokemon9811,279,51,1.6
9812,Pokemon9812,52,141,0.2
9813,Pokemon9813,61,99,1.2
9814,Pokemon9814,52,141,1.0
9815,Pokemon9815,137,77,9.0
9816,Pokemon9816,137,197,6.8
9817,Pokemon9817,59,75,9.2
9818,Pokemon9818,162,102,0.9
9819,Pokemon9819,295,81,8.9
9820,Pokemon9820,274,126,9.8
9821,Pokemon9821,109,60,4.9
9822,Pokemon9822,114,90,1.3
9823,Pokemon9823,87,78,4.6
9824,Pokemon9824,227,104,1.2
9825,Pokemon9825,299,171,1.9
9826,Pokemon9826,163,98,7.2
9827,Pokemon9827,294,168,6.2
9828,Pokemon9828,272,81,4.1
9829,Pokemon9829,89,158,3.0
9830,Pokemon9830,255,82,6.1
9831,Pokemon9831,164,40,8.1
9832,Pokemon9832,100,42,7.6
9833,Pokemon9833,272,89,6.0
9834,Pokemon9834,51,151,8.6
9835,Pokemon9835,71,181,3.5
9836,Pokemon9836,109,32,4.7
9837,Pokemon9837,290,112,9.4
9838,Pokemon9838,196,102,5.5
9839,Pokemon9839,230,51,3.5
9840,Pokemon9840,102,31,4.2
9841,Pokemon9841,232,60,3.8
9842,Pokemon9842,199,172,7.9
9843,Pokemon9843,162,168,3.1
9844,Pokemon9844,120,69,1.9
9845,Pokemon9845,122,185,4.7
9846,Pokemon9846,232,69,6.9
9847,Pokemon9847,221,172,2.4
9848,Pokemon9848,100,84,3.7
9849,Pokemon9849,186,85,3.4
9850,Pokemon9850,274,121,5.8
9851,Pokemon9851,137,144,9.1
9852,Pokemon9852,297,87,5.2
9853,Pokemon9853,178,122,1.4
9854,Pokemon9854,138,88,8.3
9855,Pokemon9855,112,189,2.4
9856,Pokemon9856,190,174,2.5
9857,Pokemon9857,230,157,4.3
9858,Pokemon9858,89,37,5.5
9859,Pokemon9859,87,182,1.1
9860,Pokemon9860,117,125,0.9
9861,Pokemon9861,252,53,7.7
9862,Pokemon9862,151,37,5.8
9863,Pokemon9863,300,175,1.1
9864,Pokemon9864,240,65,4.1
9865,Pokemon9865,113,104,7.3
9866,Pokemon9866,98,105,0.1
9867,Pokemon9867,53,177,8.2
9868,Pokemon9868,219,36,8.9
9869,Pokemon9869,99,54,0.8
9870,Pokemon9870,77,51,3.5
9871,Pokemon9871,155,95,7.7
9872,Pokemon9872,251,81,8.2
9873,Pokemon9873,213,47,7.8
9874,Pokemon9874,61,170,1.0
9875,Pokemon9875,79,120,9.2
9876,Pokemon9876,174,95,7.4
9877,Pokemon9877,143,34,5.4
9878,Pokemon9878,174,85,7.7
9879,Pokemon9879,284,102,0.5
9880,Pokemon9880,224,92,0.3
9881,Pokemon9881,70,89,6.5
9882,Pokemon9882,121,130,5.6
9883,Pokemon9883,186,105,3.2
9884,Pokemon9884,156,145,7.8
9885,Pokemon9885,252,122,7.3
9886,Pokemon9886,207,84,0.6
9887,Pokemon9887,230,104,4.7
9888,Pokemon9888,61,72,5.7
9889,Pokemon9889,247,68,9.1
9890,Pokemon9890,251,155,1.7
9891,Pokemon9891,151,90,7.8
9892,Pokemon9892,148,156,9.1
9893,Pokemon9893,168,153,8.3
9894,Pokemon9894,294,147,1.9
9895,Pokemon9895,254,88,6.1
9896,Pokemon9896,264,56,2.9
9897,Pokemon9897,100,190,8.1
9898,Pokemon9898,73,149,4.8
9899,Pokemon9899,285,185,5.5
9900,Pokemon9900,299,142,3.0
9901,Pokemon9901,266,175,2.5
9902,Pokemon9902,50,179,7.6
9903,Pokemon9903,143,138,0.0
9904,Pokemon9904,146,49,1.3
9905,Pokemon9905,289,105,5.1
9906,Pokemon9906,208,119,7.9
9907,Pokemon9907,171,52,5.1
9908,Pokemon9908,241,107,6.1
9909,Pokemon9909,291,49,6.7
9910,Pokemon9910,121,94,5.3
9911,Pokemon9911,285,67,9.1
9912,Pokemon9912,64,189,3.6
9913,Pokemon9913,185,116,7.7
9914,Pokemon9914,144,164,1.9
9915,Pokemon9915,69,70,1.3
9916,Pokemon9916,173,74,1.0
9917,Pokemon9917,245,151,6.3
9918,Pokemon9918,143,70,0.6
9919,Pokemon9919,166,33,8.5
9920,Pokemon9920,234,90,1.7
9921,Pokemon9921,106,42,2.3
9922,Pokemon9922,280,157,8.4
9923,Pokemon9923,76,86,4.6
9924,Pokemon9924,220,134,1.3
9925,Pokemon9925,184,70,2.3
9926,Pokemon9926,105,68,5.2
9927,Pokemon9927,233,63,6.2
9928,Pokemon9928,266,70,2.9
9929,Pokemon9929,78,191,8.2
9930,Pokemon9930,270,125,3.0
9931,Pokemon9931,56,165,9.8
9932,Pokemon9932,90,55,1.1
9933,Pokemon9933,292,64,1.8
9934,Pokemon9934,165,47,7.3
9935,Pokemon9935,263,36,2.8
9936,Pokemon9936,282,89,3.0
9937,Pokemon9937,150,173,9.8
9938,Pokemon9938,122,41,2.1
9939,Pokemon9939,284,52,0.2
9940,Pokemon9940,54,84,3.0
9941,Pokemon9941,52,111,5.6
9942,Pokemon9942,155,68,6.5
9943,Pokemon9943,300,36,3.2
9944,Pokemon9944,69,77,7.9
9945,Pokemon9945,124,139,2.1
9946,Pokemon9946,52,180,8.6
9947,Pokemon9947,160,122,4.9
9948,Pokemon9948,79,74,2.0
9949,Pokemon9949,207,193,5.7
9950,Pokemon9950,139,42,0.6
9951,Pokemon9951,252,127,8.7
9952,Pokemon9952,246,115,9.1
9953,Pokemon9953,207,75,6.5
9954,Pokemon9954,250,36,2.7
